1.000000000000000000e+00 3.827394545078277588e-01
2.000000000000000000e+00 6.563339233398437500e-01
3.000000000000000000e+00 8.853143453598022461e-01
4.000000000000000000e+00 1.082184076309204102e+00
5.000000000000000000e+00 1.255416750907897949e+00
6.000000000000000000e+00 1.410592079162597656e+00
7.000000000000000000e+00 1.551860570907592773e+00
8.000000000000000000e+00 1.682115077972412109e+00
9.000000000000000000e+00 1.803367376327514648e+00
1.000000000000000000e+01 1.917425870895385742e+00
1.100000000000000000e+01 2.025265693664550781e+00
1.200000000000000000e+01 2.127903461456298828e+00
1.300000000000000000e+01 2.226039171218872070e+00
1.400000000000000000e+01 2.320142984390258789e+00
1.500000000000000000e+01 2.410746812820434570e+00
1.600000000000000000e+01 2.498188972473144531e+00
1.700000000000000000e+01 2.582693099975585938e+00
1.800000000000000000e+01 2.664599180221557617e+00
1.900000000000000000e+01 2.744047403335571289e+00
2.000000000000000000e+01 2.821316480636596680e+00
2.100000000000000000e+01 2.896506309509277344e+00
2.200000000000000000e+01 2.969910144805908203e+00
2.300000000000000000e+01 3.041505813598632812e+00
2.400000000000000000e+01 3.111555814743041992e+00
2.500000000000000000e+01 3.180027484893798828e+00
2.600000000000000000e+01 3.247152328491210938e+00
2.700000000000000000e+01 3.312928915023803711e+00
2.800000000000000000e+01 3.377417564392089844e+00
2.900000000000000000e+01 3.440741300582885742e+00
3.000000000000000000e+01 3.502888917922973633e+00
3.100000000000000000e+01 3.563911676406860352e+00
3.200000000000000000e+01 3.623885631561279297e+00
3.300000000000000000e+01 3.682823181152343750e+00
3.400000000000000000e+01 3.740783691406250000e+00
3.500000000000000000e+01 3.797786712646484375e+00
3.600000000000000000e+01 3.853919267654418945e+00
3.700000000000000000e+01 3.909220457077026367e+00
3.800000000000000000e+01 3.963647127151489258e+00
3.900000000000000000e+01 4.017290115356445312e+00
4.000000000000000000e+01 4.070135116577148438e+00
4.100000000000000000e+01 4.122230052947998047e+00
4.200000000000000000e+01 4.173573493957519531e+00
4.300000000000000000e+01 4.224169254302978516e+00
4.400000000000000000e+01 4.274049758911132812e+00
4.500000000000000000e+01 4.323219299316406250e+00
4.600000000000000000e+01 4.371681213378906250e+00
4.700000000000000000e+01 4.419480800628662109e+00
4.800000000000000000e+01 4.466636180877685547e+00
4.900000000000000000e+01 4.513204097747802734e+00
5.000000000000000000e+01 4.559170722961425781e+00
5.100000000000000000e+01 4.604550838470458984e+00
5.200000000000000000e+01 4.649309158325195312e+00
5.300000000000000000e+01 4.693501949310302734e+00
5.400000000000000000e+01 4.737114429473876953e+00
5.500000000000000000e+01 4.780135154724121094e+00
5.600000000000000000e+01 4.822599411010742188e+00
5.700000000000000000e+01 4.864466667175292969e+00
5.800000000000000000e+01 4.905722141265869141e+00
5.900000000000000000e+01 4.946452140808105469e+00
