1.000000000000000000e+00 3.822767138481140137e-01
2.000000000000000000e+00 6.450778245925903320e-01
3.000000000000000000e+00 8.629997372627258301e-01
4.000000000000000000e+00 1.049158930778503418e+00
5.000000000000000000e+00 1.212464213371276855e+00
6.000000000000000000e+00 1.359005093574523926e+00
7.000000000000000000e+00 1.492545843124389648e+00
8.000000000000000000e+00 1.615989208221435547e+00
9.000000000000000000e+00 1.731177568435668945e+00
1.000000000000000000e+01 1.839654326438903809e+00
1.100000000000000000e+01 1.942378997802734375e+00
1.200000000000000000e+01 2.040330886840820312e+00
1.300000000000000000e+01 2.133960247039794922e+00
1.400000000000000000e+01 2.223799705505371094e+00
1.500000000000000000e+01 2.310142993927001953e+00
1.600000000000000000e+01 2.393500089645385742e+00
1.700000000000000000e+01 2.474206447601318359e+00
1.800000000000000000e+01 2.552459001541137695e+00
1.900000000000000000e+01 2.628531932830810547e+00
2.000000000000000000e+01 2.702540397644042969e+00
2.100000000000000000e+01 2.774641513824462891e+00
2.200000000000000000e+01 2.845049619674682617e+00
2.300000000000000000e+01 2.913720607757568359e+00
2.400000000000000000e+01 2.980907201766967773e+00
2.500000000000000000e+01 3.046621084213256836e+00
2.600000000000000000e+01 3.111042261123657227e+00
2.700000000000000000e+01 3.174142837524414062e+00
2.800000000000000000e+01 3.236030340194702148e+00
2.900000000000000000e+01 3.296631813049316406e+00
3.000000000000000000e+01 3.356037378311157227e+00
3.100000000000000000e+01 3.414395093917846680e+00
3.200000000000000000e+01 3.471818447113037109e+00
3.300000000000000000e+01 3.528351783752441406e+00
3.400000000000000000e+01 3.584059476852416992e+00
3.500000000000000000e+01 3.638933897018432617e+00
3.600000000000000000e+01 3.692883491516113281e+00
3.700000000000000000e+01 3.746016740798950195e+00
3.800000000000000000e+01 3.798329591751098633e+00
3.900000000000000000e+01 3.849914312362670898e+00
4.000000000000000000e+01 3.900773048400878906e+00
4.100000000000000000e+01 3.950975418090820312e+00
4.200000000000000000e+01 4.000477790832519531e+00
4.300000000000000000e+01 4.049396991729736328e+00
4.400000000000000000e+01 4.097677230834960938e+00
4.500000000000000000e+01 4.145379543304443359e+00
4.600000000000000000e+01 4.192420959472656250e+00
4.700000000000000000e+01 4.238852977752685547e+00
4.800000000000000000e+01 4.284636497497558594e+00
4.900000000000000000e+01 4.329751491546630859e+00
5.000000000000000000e+01 4.374355792999267578e+00
5.100000000000000000e+01 4.418367862701416016e+00
5.200000000000000000e+01 4.461897373199462891e+00
5.300000000000000000e+01 4.504855155944824219e+00
5.400000000000000000e+01 4.547273159027099609e+00
5.500000000000000000e+01 4.589142322540283203e+00
5.600000000000000000e+01 4.630513191223144531e+00
5.700000000000000000e+01 4.671350955963134766e+00
5.800000000000000000e+01 4.711711406707763672e+00
5.900000000000000000e+01 4.751552581787109375e+00
6.000000000000000000e+01 4.790884017944335938e+00
6.100000000000000000e+01 4.829716682434082031e+00
6.200000000000000000e+01 4.868081569671630859e+00
6.300000000000000000e+01 4.906041622161865234e+00
6.400000000000000000e+01 4.943467140197753906e+00
6.500000000000000000e+01 4.980461597442626953e+00
6.600000000000000000e+01 5.016935348510742188e+00
6.700000000000000000e+01 5.052917480468750000e+00
6.800000000000000000e+01 5.088438987731933594e+00
6.900000000000000000e+01 5.123559951782226562e+00
7.000000000000000000e+01 5.158300399780273438e+00
7.100000000000000000e+01 5.192583560943603516e+00
7.200000000000000000e+01 5.226555824279785156e+00
7.300000000000000000e+01 5.260126113891601562e+00
7.400000000000000000e+01 5.293390750885009766e+00
7.500000000000000000e+01 5.326313972473144531e+00
7.600000000000000000e+01 5.358889579772949219e+00
7.700000000000000000e+01 5.391173362731933594e+00
7.800000000000000000e+01 5.423003196716308594e+00
7.900000000000000000e+01 5.454550743103027344e+00
8.000000000000000000e+01 5.485652923583984375e+00
8.100000000000000000e+01 5.516440391540527344e+00
8.200000000000000000e+01 5.546954631805419922e+00
8.300000000000000000e+01 5.577227115631103516e+00
8.400000000000000000e+01 5.607295989990234375e+00
8.500000000000000000e+01 5.637066364288330078e+00
8.600000000000000000e+01 5.666674137115478516e+00
8.700000000000000000e+01 5.696022510528564453e+00
8.800000000000000000e+01 5.725119590759277344e+00
8.900000000000000000e+01 5.753991603851318359e+00
9.000000000000000000e+01 5.782602787017822266e+00
9.100000000000000000e+01 5.810923576354980469e+00
9.200000000000000000e+01 5.838866233825683594e+00
9.300000000000000000e+01 5.866565227508544922e+00
9.400000000000000000e+01 5.893925189971923828e+00
9.500000000000000000e+01 5.921074390411376953e+00
9.600000000000000000e+01 5.948010444641113281e+00
9.700000000000000000e+01 5.974718093872070312e+00
9.800000000000000000e+01 6.001173496246337891e+00
9.900000000000000000e+01 6.027343750000000000e+00
1.000000000000000000e+02 6.053308010101318359e+00
1.010000000000000000e+02 6.079028606414794922e+00
1.020000000000000000e+02 6.104519844055175781e+00
1.030000000000000000e+02 6.129729270935058594e+00
1.040000000000000000e+02 6.154674530029296875e+00
1.050000000000000000e+02 6.179348945617675781e+00
1.060000000000000000e+02 6.203876018524169922e+00
1.070000000000000000e+02 6.228105068206787109e+00
1.080000000000000000e+02 6.252122402191162109e+00
1.090000000000000000e+02 6.275797843933105469e+00
1.100000000000000000e+02 6.299080848693847656e+00
1.110000000000000000e+02 6.322025775909423828e+00
1.120000000000000000e+02 6.344574451446533203e+00
1.130000000000000000e+02 6.366909027099609375e+00
1.140000000000000000e+02 6.388939857482910156e+00
1.150000000000000000e+02 6.410781860351562500e+00
1.160000000000000000e+02 6.432360649108886719e+00
1.170000000000000000e+02 6.453737735748291016e+00
1.180000000000000000e+02 6.474852561950683594e+00
1.190000000000000000e+02 6.495759963989257812e+00
1.200000000000000000e+02 6.516394615173339844e+00
1.210000000000000000e+02 6.536907672882080078e+00
1.220000000000000000e+02 6.557151794433593750e+00
1.230000000000000000e+02 6.577224731445312500e+00
1.240000000000000000e+02 6.597176074981689453e+00
1.250000000000000000e+02 6.616995811462402344e+00
1.260000000000000000e+02 6.636626720428466797e+00
1.270000000000000000e+02 6.656004428863525391e+00
1.280000000000000000e+02 6.675044536590576172e+00
1.290000000000000000e+02 6.693646430969238281e+00
1.300000000000000000e+02 6.712061882019042969e+00
1.310000000000000000e+02 6.730251312255859375e+00
1.320000000000000000e+02 6.748380661010742188e+00
1.330000000000000000e+02 6.766315937042236328e+00
1.340000000000000000e+02 6.784282684326171875e+00
1.350000000000000000e+02 6.802046775817871094e+00
1.360000000000000000e+02 6.819729328155517578e+00
1.370000000000000000e+02 6.837297439575195312e+00
1.380000000000000000e+02 6.854717254638671875e+00
1.390000000000000000e+02 6.872129440307617188e+00
1.400000000000000000e+02 6.889368534088134766e+00
1.410000000000000000e+02 6.906485080718994141e+00
1.420000000000000000e+02 6.923602104187011719e+00
1.430000000000000000e+02 6.940523624420166016e+00
1.440000000000000000e+02 6.957653522491455078e+00
1.450000000000000000e+02 6.974688529968261719e+00
1.460000000000000000e+02 6.991863727569580078e+00
1.470000000000000000e+02 7.008826732635498047e+00
1.480000000000000000e+02 7.025667667388916016e+00
1.490000000000000000e+02 7.042053222656250000e+00
1.500000000000000000e+02 7.058451652526855469e+00
1.510000000000000000e+02 7.074226379394531250e+00
1.520000000000000000e+02 7.089984416961669922e+00
1.530000000000000000e+02 7.105786323547363281e+00
1.540000000000000000e+02 7.120002269744873047e+00
