# # Nygaard Kirkwood HullRad weights_ibme
3.250e+00 2.813e+00 3.343e+00 5.101e-05
3.458e+00 2.881e+00 3.523e+00 4.835e-05
3.510e+00 2.978e+00 3.489e+00 3.871e-05
3.624e+00 3.086e+00 3.655e+00 3.384e-05
3.684e+00 3.151e+00 3.751e+00 2.906e-05
3.524e+00 3.052e+00 3.744e+00 3.478e-05
3.286e+00 2.979e+00 3.397e+00 2.594e-05
2.926e+00 2.564e+00 2.993e+00 1.077e-04
3.353e+00 2.864e+00 3.473e+00 4.095e-05
3.643e+00 3.018e+00 3.564e+00 4.791e-05
3.498e+00 2.865e+00 3.479e+00 5.051e-05
3.850e+00 3.483e+00 4.209e+00 1.945e-05
3.601e+00 3.061e+00 3.579e+00 3.484e-05
3.317e+00 2.782e+00 3.387e+00 5.816e-05
3.189e+00 2.691e+00 3.132e+00 6.795e-05
3.325e+00 2.867e+00 3.436e+00 3.720e-05
3.341e+00 2.882e+00 3.581e+00 4.661e-05
3.534e+00 2.938e+00 3.550e+00 3.860e-05
3.491e+00 2.877e+00 3.633e+00 4.422e-05
3.029e+00 2.723e+00 3.249e+00 5.230e-05
2.894e+00 2.418e+00 2.731e+00 1.752e-04
3.350e+00 2.839e+00 3.284e+00 5.184e-05
3.964e+00 3.444e+00 4.085e+00 2.548e-05
3.767e+00 3.283e+00 3.996e+00 2.592e-05
3.380e+00 2.822e+00 3.215e+00 6.760e-05
3.285e+00 2.862e+00 3.383e+00 3.740e-05
3.380e+00 2.946e+00 3.409e+00 3.268e-05
3.812e+00 3.254e+00 3.915e+00 3.120e-05
3.695e+00 3.324e+00 4.038e+00 1.979e-05
3.290e+00 2.992e+00 3.704e+00 2.756e-05
3.192e+00 2.785e+00 3.209e+00 6.086e-05
3.589e+00 3.049e+00 3.641e+00 3.413e-05
3.580e+00 3.124e+00 3.761e+00 3.342e-05
3.461e+00 3.020e+00 3.754e+00 3.340e-05
3.042e+00 2.720e+00 3.181e+00 5.554e-05
2.967e+00 2.657e+00 3.154e+00 7.643e-05
3.430e+00 3.055e+00 3.611e+00 3.546e-05
3.530e+00 2.864e+00 3.543e+00 6.286e-05
3.655e+00 3.122e+00 3.709e+00 3.117e-05
3.643e+00 3.195e+00 3.699e+00 3.051e-05
3.585e+00 3.011e+00 3.538e+00 4.245e-05
3.217e+00 2.774e+00 3.249e+00 5.770e-05
3.458e+00 2.967e+00 3.487e+00 3.669e-05
3.728e+00 3.173e+00 3.837e+00 2.891e-05
3.377e+00 2.959e+00 3.472e+00 3.506e-05
3.229e+00 2.591e+00 3.184e+00 7.501e-05
3.386e+00 2.912e+00 3.456e+00 4.273e-05
3.539e+00 3.119e+00 3.611e+00 2.695e-05
2.943e+00 2.682e+00 3.191e+00 8.217e-05
3.349e+00 3.016e+00 3.640e+00 3.332e-05
3.826e+00 3.226e+00 3.801e+00 3.258e-05
3.844e+00 3.314e+00 4.062e+00 2.718e-05
3.464e+00 2.961e+00 3.431e+00 3.327e-05
3.242e+00 2.675e+00 3.056e+00 9.284e-05
3.563e+00 2.954e+00 3.473e+00 5.158e-05
3.438e+00 2.987e+00 3.496e+00 3.529e-05
3.221e+00 2.804e+00 3.269e+00 4.348e-05
3.365e+00 2.831e+00 3.194e+00 5.282e-05
3.710e+00 3.178e+00 3.714e+00 2.860e-05
3.429e+00 2.920e+00 3.577e+00 4.523e-05
3.141e+00 2.794e+00 3.290e+00 4.669e-05
3.328e+00 2.858e+00 3.410e+00 6.457e-05
3.344e+00 2.920e+00 3.385e+00 3.726e-05
