# # Nygaard Kirkwood HullRad weights_ibme
4.148e+00 3.146e+00 3.839e+00 9.549e-05
3.889e+00 3.076e+00 3.618e+00 7.757e-05
3.753e+00 3.152e+00 3.758e+00 6.668e-05
3.351e+00 2.572e+00 3.328e+00 3.930e-05
3.247e+00 2.655e+00 3.266e+00 3.652e-05
2.961e+00 2.366e+00 3.013e+00 2.370e-05
3.519e+00 2.990e+00 3.502e+00 5.028e-05
3.799e+00 3.143e+00 3.944e+00 6.384e-05
3.936e+00 3.084e+00 3.715e+00 6.530e-05
3.121e+00 2.582e+00 3.204e+00 3.107e-05
3.330e+00 2.789e+00 3.349e+00 4.681e-05
2.887e+00 2.339e+00 2.915e+00 2.362e-05
3.014e+00 2.484e+00 3.153e+00 2.397e-05
2.992e+00 2.408e+00 3.061e+00 3.120e-05
2.529e+00 2.079e+00 2.656e+00 1.107e-05
2.902e+00 2.377e+00 2.969e+00 2.311e-05
3.602e+00 2.955e+00 3.644e+00 4.341e-05
4.111e+00 3.203e+00 3.896e+00 1.011e-04
4.098e+00 3.063e+00 3.607e+00 8.048e-05
3.847e+00 3.181e+00 3.960e+00 7.595e-05
3.373e+00 2.661e+00 3.296e+00 4.186e-05
3.847e+00 3.045e+00 3.909e+00 6.232e-05
3.699e+00 2.841e+00 3.662e+00 4.465e-05
3.355e+00 2.566e+00 3.268e+00 4.094e-05
3.202e+00 2.552e+00 3.083e+00 3.371e-05
3.686e+00 3.047e+00 3.669e+00 6.452e-05
3.599e+00 2.821e+00 3.586e+00 4.922e-05
3.180e+00 2.584e+00 3.245e+00 4.270e-05
3.848e+00 3.003e+00 3.758e+00 5.972e-05
4.116e+00 3.178e+00 3.814e+00 8.032e-05
3.821e+00 2.935e+00 3.680e+00 6.354e-05
2.890e+00 2.331e+00 3.003e+00 2.216e-05
2.736e+00 2.200e+00 2.875e+00 1.817e-05
2.978e+00 2.430e+00 3.120e+00 2.578e-05
3.063e+00 2.563e+00 3.158e+00 2.969e-05
3.090e+00 2.454e+00 3.055e+00 2.826e-05
3.187e+00 2.601e+00 3.123e+00 2.898e-05
3.211e+00 2.683e+00 3.209e+00 3.656e-05
3.794e+00 3.162e+00 3.831e+00 7.181e-05
3.239e+00 2.635e+00 3.296e+00 3.317e-05
2.766e+00 2.248e+00 2.844e+00 2.487e-05
3.203e+00 2.574e+00 3.207e+00 3.401e-05
3.355e+00 2.577e+00 3.207e+00 3.598e-05
3.593e+00 2.853e+00 3.499e+00 5.477e-05
3.108e+00 2.432e+00 3.164e+00 2.890e-05
2.949e+00 2.333e+00 3.026e+00 2.654e-05
3.312e+00 2.522e+00 3.292e+00 2.996e-05
3.110e+00 2.422e+00 2.894e+00 3.464e-05
2.937e+00 2.372e+00 2.861e+00 2.377e-05
3.671e+00 2.750e+00 3.697e+00 5.119e-05
2.884e+00 2.349e+00 2.961e+00 2.272e-05
3.377e+00 2.689e+00 3.299e+00 4.390e-05
3.049e+00 2.483e+00 3.132e+00 2.913e-05
2.845e+00 2.312e+00 2.885e+00 1.924e-05
3.150e+00 2.501e+00 3.268e+00 2.447e-05
3.615e+00 2.966e+00 3.678e+00 4.979e-05
3.522e+00 2.751e+00 3.400e+00 4.894e-05
3.376e+00 2.761e+00 3.663e+00 4.393e-05
3.071e+00 2.492e+00 3.235e+00 2.992e-05
3.602e+00 2.774e+00 3.619e+00 5.163e-05
3.780e+00 3.124e+00 3.740e+00 7.535e-05
3.788e+00 3.100e+00 3.861e+00 6.608e-05
3.677e+00 3.073e+00 3.646e+00 5.759e-05
3.460e+00 2.779e+00 3.499e+00 4.608e-05
3.697e+00 2.969e+00 3.640e+00 5.864e-05
3.442e+00 2.727e+00 3.392e+00 5.153e-05
2.796e+00 2.302e+00 2.896e+00 1.997e-05
2.913e+00 2.334e+00 3.056e+00 2.323e-05
2.555e+00 2.109e+00 2.632e+00 1.635e-05
3.269e+00 2.675e+00 3.309e+00 3.508e-05
3.501e+00 2.857e+00 3.474e+00 4.215e-05
3.275e+00 2.753e+00 3.475e+00 3.937e-05
2.996e+00 2.447e+00 3.068e+00 2.929e-05
2.789e+00 2.336e+00 2.845e+00 2.108e-05
3.435e+00 2.891e+00 3.424e+00 4.824e-05
2.778e+00 2.298e+00 2.942e+00 1.889e-05
3.040e+00 2.457e+00 3.038e+00 3.006e-05
3.312e+00 2.557e+00 3.171e+00 3.839e-05
2.918e+00 2.386e+00 3.041e+00 2.701e-05
3.275e+00 2.499e+00 3.075e+00 3.516e-05
3.327e+00 2.613e+00 3.175e+00 4.627e-05
3.580e+00 2.838e+00 3.444e+00 5.164e-05
3.564e+00 2.720e+00 3.426e+00 4.697e-05
3.830e+00 3.179e+00 3.944e+00 7.524e-05
3.170e+00 2.667e+00 3.332e+00 3.659e-05
3.294e+00 2.589e+00 3.117e+00 4.259e-05
3.145e+00 2.546e+00 3.194e+00 2.895e-05
3.242e+00 2.779e+00 3.341e+00 3.421e-05
3.015e+00 2.573e+00 3.122e+00 2.908e-05
3.352e+00 2.701e+00 3.385e+00 3.561e-05
3.675e+00 2.922e+00 3.792e+00 5.713e-05
3.924e+00 3.145e+00 4.032e+00 7.404e-05
3.950e+00 3.236e+00 3.794e+00 6.733e-05
3.745e+00 3.140e+00 3.714e+00 6.114e-05
3.151e+00 2.613e+00 3.260e+00 2.810e-05
3.143e+00 2.501e+00 3.062e+00 3.060e-05
3.452e+00 2.891e+00 3.481e+00 5.707e-05
2.924e+00 2.339e+00 2.816e+00 2.159e-05
3.031e+00 2.446e+00 3.180e+00 2.833e-05
2.685e+00 2.213e+00 2.757e+00 1.695e-05
2.579e+00 2.073e+00 2.627e+00 1.606e-05
3.231e+00 2.548e+00 3.110e+00 2.836e-05
2.992e+00 2.313e+00 3.037e+00 2.228e-05
3.128e+00 2.458e+00 3.179e+00 3.068e-05
2.896e+00 2.385e+00 2.981e+00 2.716e-05
3.065e+00 2.581e+00 3.293e+00 3.048e-05
3.288e+00 2.707e+00 3.381e+00 3.946e-05
3.518e+00 2.888e+00 3.630e+00 5.382e-05
3.755e+00 2.964e+00 3.592e+00 5.120e-05
4.094e+00 3.247e+00 3.929e+00 8.690e-05
4.124e+00 3.264e+00 3.947e+00 9.736e-05
3.489e+00 2.846e+00 3.456e+00 5.410e-05
3.187e+00 2.589e+00 3.195e+00 3.599e-05
3.865e+00 3.091e+00 3.668e+00 7.103e-05
3.713e+00 3.274e+00 3.890e+00 7.686e-05
2.910e+00 2.418e+00 3.075e+00 2.464e-05
2.960e+00 2.423e+00 3.046e+00 2.745e-05
3.843e+00 2.953e+00 3.826e+00 6.788e-05
4.164e+00 3.435e+00 4.197e+00 8.891e-05
4.062e+00 3.416e+00 4.171e+00 9.164e-05
3.628e+00 2.955e+00 3.829e+00 5.853e-05
3.242e+00 2.733e+00 3.219e+00 4.174e-05
3.021e+00 2.532e+00 3.205e+00 3.234e-05
3.085e+00 2.532e+00 3.121e+00 3.320e-05
3.287e+00 2.750e+00 3.339e+00 3.714e-05
3.221e+00 2.443e+00 3.163e+00 2.933e-05
2.669e+00 2.126e+00 2.778e+00 1.711e-05
2.881e+00 2.334e+00 3.043e+00 2.509e-05
3.201e+00 2.433e+00 3.006e+00 2.751e-05
3.024e+00 2.472e+00 2.991e+00 2.475e-05
3.562e+00 2.824e+00 3.475e+00 4.058e-05
3.164e+00 2.443e+00 3.108e+00 3.674e-05
3.252e+00 2.634e+00 3.312e+00 3.757e-05
3.717e+00 2.891e+00 3.897e+00 5.349e-05
3.938e+00 2.904e+00 3.775e+00 7.108e-05
3.497e+00 2.849e+00 3.560e+00 4.961e-05
2.864e+00 2.403e+00 2.986e+00 2.104e-05
2.763e+00 2.244e+00 2.798e+00 1.687e-05
3.352e+00 2.610e+00 3.369e+00 3.801e-05
3.530e+00 2.752e+00 3.378e+00 4.631e-05
2.900e+00 2.343e+00 2.935e+00 2.268e-05
2.838e+00 2.345e+00 2.910e+00 1.669e-05
2.937e+00 2.400e+00 2.954e+00 2.486e-05
2.805e+00 2.274e+00 2.870e+00 2.043e-05
2.924e+00 2.436e+00 2.994e+00 2.902e-05
2.942e+00 2.318e+00 3.178e+00 2.446e-05
2.984e+00 2.365e+00 2.973e+00 2.350e-05
3.134e+00 2.594e+00 3.190e+00 2.923e-05
2.910e+00 2.396e+00 2.882e+00 2.459e-05
3.222e+00 2.587e+00 3.206e+00 3.778e-05
3.430e+00 2.656e+00 3.451e+00 4.518e-05
3.253e+00 2.572e+00 3.325e+00 3.503e-05
2.988e+00 2.375e+00 3.110e+00 2.737e-05
2.971e+00 2.340e+00 2.830e+00 2.747e-05
3.055e+00 2.436e+00 3.003e+00 3.290e-05
3.256e+00 2.625e+00 3.334e+00 3.753e-05
2.617e+00 2.148e+00 2.683e+00 1.761e-05
3.439e+00 2.745e+00 3.479e+00 4.890e-05
3.660e+00 2.830e+00 3.780e+00 4.682e-05
3.255e+00 2.699e+00 3.334e+00 3.933e-05
3.431e+00 2.688e+00 3.421e+00 5.444e-05
3.179e+00 2.577e+00 3.205e+00 3.902e-05
2.833e+00 2.252e+00 2.833e+00 2.288e-05
3.236e+00 2.649e+00 3.296e+00 3.403e-05
3.364e+00 2.665e+00 3.425e+00 2.998e-05
3.446e+00 2.828e+00 3.430e+00 5.113e-05
3.314e+00 2.772e+00 3.314e+00 3.881e-05
3.182e+00 2.700e+00 3.385e+00 3.515e-05
3.507e+00 2.885e+00 3.583e+00 4.837e-05
3.070e+00 2.618e+00 3.174e+00 3.209e-05
3.001e+00 2.490e+00 3.107e+00 3.650e-05
3.908e+00 3.095e+00 3.757e+00 6.683e-05
4.246e+00 3.299e+00 4.113e+00 9.828e-05
4.226e+00 3.246e+00 4.031e+00 1.040e-04
4.395e+00 3.625e+00 4.538e+00 1.152e-04
4.200e+00 3.268e+00 4.064e+00 8.596e-05
4.153e+00 3.349e+00 4.180e+00 9.466e-05
4.147e+00 3.376e+00 4.118e+00 9.147e-05
3.727e+00 3.042e+00 3.671e+00 5.953e-05
3.372e+00 2.751e+00 3.506e+00 4.329e-05
3.473e+00 2.907e+00 3.534e+00 4.885e-05
3.599e+00 2.643e+00 3.232e+00 5.430e-05
3.852e+00 3.058e+00 3.676e+00 6.607e-05
3.884e+00 3.232e+00 3.942e+00 7.742e-05
4.165e+00 3.593e+00 4.295e+00 9.000e-05
4.327e+00 3.441e+00 4.326e+00 1.170e-04
4.375e+00 3.704e+00 4.416e+00 1.161e-04
4.481e+00 3.751e+00 4.717e+00 1.062e-04
4.047e+00 3.169e+00 3.779e+00 7.713e-05
3.490e+00 2.765e+00 3.378e+00 4.297e-05
3.768e+00 3.073e+00 3.799e+00 8.083e-05
3.420e+00 2.787e+00 3.519e+00 4.176e-05
2.902e+00 2.395e+00 3.005e+00 2.324e-05
3.084e+00 2.500e+00 3.054e+00 2.626e-05
3.615e+00 2.741e+00 3.433e+00 4.707e-05
4.216e+00 3.299e+00 4.024e+00 9.473e-05
3.861e+00 2.936e+00 3.636e+00 6.502e-05
4.103e+00 3.199e+00 3.926e+00 8.138e-05
4.386e+00 3.614e+00 4.495e+00 1.130e-04
4.448e+00 3.572e+00 4.483e+00 1.101e-04
3.699e+00 3.058e+00 3.797e+00 5.745e-05
3.796e+00 3.077e+00 3.824e+00 6.683e-05
4.107e+00 3.206e+00 3.876e+00 8.681e-05
3.684e+00 3.236e+00 3.814e+00 7.218e-05
3.574e+00 2.766e+00 3.303e+00 4.886e-05
3.222e+00 2.522e+00 3.165e+00 3.333e-05
3.452e+00 2.589e+00 3.307e+00 3.494e-05
3.358e+00 2.965e+00 3.615e+00 5.644e-05
2.903e+00 2.359e+00 2.921e+00 1.848e-05
2.877e+00 2.331e+00 2.917e+00 2.438e-05
3.244e+00 2.503e+00 3.073e+00 3.955e-05
3.410e+00 2.853e+00 3.458e+00 4.621e-05
3.298e+00 2.740e+00 3.244e+00 4.491e-05
3.281e+00 2.543e+00 3.134e+00 3.383e-05
4.020e+00 3.132e+00 4.080e+00 7.858e-05
3.450e+00 2.944e+00 3.651e+00 5.672e-05
2.853e+00 2.299e+00 2.841e+00 2.614e-05
2.905e+00 2.429e+00 2.981e+00 2.912e-05
2.826e+00 2.369e+00 2.793e+00 2.643e-05
3.572e+00 3.083e+00 3.667e+00 6.602e-05
3.375e+00 2.881e+00 3.557e+00 4.656e-05
2.979e+00 2.494e+00 3.074e+00 2.796e-05
3.214e+00 2.456e+00 3.038e+00 3.262e-05
3.404e+00 2.691e+00 3.434e+00 5.068e-05
