# # Nygaard Kirkwood HullRad weights_ibme
3.383e+00 2.801e+00 3.410e+00 3.012e-05
3.519e+00 2.875e+00 3.458e+00 5.752e-05
3.283e+00 2.813e+00 3.373e+00 2.045e-05
3.341e+00 2.680e+00 3.464e+00 1.458e-05
2.919e+00 2.397e+00 3.016e+00 5.424e-05
2.795e+00 2.354e+00 2.844e+00 2.183e-05
3.458e+00 2.892e+00 3.619e+00 2.464e-05
3.436e+00 2.817e+00 3.423e+00 3.293e-05
3.298e+00 2.786e+00 3.500e+00 4.205e-05
3.379e+00 2.835e+00 3.409e+00 2.375e-05
3.593e+00 2.972e+00 3.736e+00 3.481e-05
3.920e+00 3.038e+00 3.770e+00 4.514e-05
3.588e+00 2.957e+00 3.558e+00 5.550e-05
3.548e+00 2.830e+00 3.490e+00 2.089e-04
3.842e+00 3.033e+00 3.558e+00 3.833e-05
4.221e+00 3.765e+00 4.534e+00 3.973e-05
3.603e+00 3.068e+00 3.629e+00 1.362e-05
3.453e+00 2.902e+00 3.654e+00 1.971e-05
3.355e+00 2.887e+00 3.338e+00 3.009e-05
3.228e+00 2.895e+00 3.482e+00 1.211e-05
3.128e+00 2.514e+00 3.261e+00 7.972e-05
2.997e+00 2.553e+00 3.091e+00 2.018e-05
3.728e+00 2.961e+00 3.603e+00 4.385e-05
4.222e+00 3.508e+00 4.147e+00 1.866e-04
4.206e+00 3.309e+00 3.799e+00 1.369e-04
3.567e+00 2.891e+00 3.599e+00 6.271e-05
2.920e+00 2.439e+00 2.998e+00 3.251e-05
3.035e+00 2.427e+00 2.989e+00 1.049e-04
3.438e+00 3.006e+00 3.615e+00 5.612e-05
3.390e+00 2.797e+00 3.529e+00 1.192e-05
3.473e+00 3.114e+00 3.741e+00 1.522e-05
3.086e+00 2.452e+00 3.145e+00 7.817e-05
3.582e+00 2.790e+00 3.586e+00 6.779e-05
3.344e+00 2.743e+00 3.508e+00 3.676e-05
3.290e+00 2.579e+00 3.223e+00 4.808e-05
3.967e+00 3.256e+00 4.050e+00 4.177e-05
3.802e+00 3.203e+00 4.014e+00 5.707e-05
3.770e+00 3.361e+00 3.886e+00 3.555e-05
3.300e+00 2.832e+00 3.200e+00 3.052e-05
3.193e+00 2.814e+00 3.316e+00 3.905e-05
3.106e+00 2.664e+00 3.275e+00 1.369e-05
3.097e+00 2.580e+00 3.252e+00 5.136e-05
3.820e+00 3.366e+00 4.053e+00 5.404e-05
3.625e+00 2.952e+00 3.561e+00 3.166e-05
3.020e+00 2.455e+00 2.997e+00 3.377e-05
3.375e+00 2.841e+00 3.369e+00 4.175e-05
3.064e+00 2.498e+00 3.084e+00 6.549e-05
