# # Nygaard Kirkwood HullRad weights_ibme
2.836e+00 2.180e+00 2.785e+00 5.121e-05
2.854e+00 2.264e+00 2.774e+00 5.011e-05
2.784e+00 2.205e+00 2.745e+00 5.211e-05
2.612e+00 2.047e+00 2.695e+00 4.793e-05
2.766e+00 2.189e+00 2.746e+00 5.303e-05
3.361e+00 2.608e+00 3.109e+00 6.004e-05
2.704e+00 2.169e+00 2.571e+00 4.991e-05
2.983e+00 2.228e+00 2.889e+00 4.639e-05
2.406e+00 1.944e+00 2.386e+00 4.079e-05
2.399e+00 1.937e+00 2.430e+00 4.016e-05
2.665e+00 2.065e+00 2.753e+00 5.170e-05
3.408e+00 2.662e+00 3.217e+00 5.696e-05
3.668e+00 2.665e+00 3.252e+00 4.909e-05
2.987e+00 2.388e+00 2.834e+00 5.944e-05
2.768e+00 2.109e+00 2.770e+00 5.096e-05
3.578e+00 3.094e+00 3.553e+00 6.457e-05
3.272e+00 2.590e+00 3.176e+00 5.627e-05
2.994e+00 2.320e+00 2.888e+00 5.382e-05
3.012e+00 2.363e+00 2.801e+00 5.251e-05
2.997e+00 2.320e+00 2.840e+00 5.655e-05
3.001e+00 2.422e+00 2.954e+00 5.571e-05
2.667e+00 2.030e+00 2.440e+00 5.003e-05
2.741e+00 2.143e+00 2.639e+00 5.018e-05
2.426e+00 1.939e+00 2.491e+00 4.225e-05
3.238e+00 2.544e+00 3.197e+00 5.801e-05
3.482e+00 2.753e+00 3.302e+00 5.642e-05
3.019e+00 2.330e+00 2.949e+00 5.326e-05
3.005e+00 2.269e+00 2.937e+00 5.577e-05
2.753e+00 2.119e+00 2.526e+00 4.902e-05
3.129e+00 2.508e+00 3.036e+00 5.794e-05
2.624e+00 2.116e+00 2.567e+00 4.746e-05
2.822e+00 2.118e+00 2.648e+00 4.989e-05
2.781e+00 2.223e+00 2.903e+00 5.420e-05
3.785e+00 3.023e+00 3.602e+00 5.688e-05
3.953e+00 3.036e+00 3.674e+00 5.422e-05
3.294e+00 2.646e+00 3.132e+00 6.371e-05
2.387e+00 1.937e+00 2.391e+00 3.988e-05
2.568e+00 1.994e+00 2.531e+00 4.510e-05
2.445e+00 1.961e+00 2.467e+00 4.188e-05
2.183e+00 1.721e+00 2.161e+00 3.900e-05
2.844e+00 2.234e+00 2.655e+00 5.238e-05
2.406e+00 1.889e+00 2.395e+00 4.273e-05
2.718e+00 2.108e+00 2.618e+00 5.231e-05
2.632e+00 1.994e+00 2.494e+00 4.980e-05
2.683e+00 2.177e+00 2.574e+00 4.857e-05
2.718e+00 2.164e+00 2.523e+00 5.117e-05
2.718e+00 2.140e+00 2.682e+00 4.898e-05
2.403e+00 1.963e+00 2.421e+00 3.954e-05
2.857e+00 2.246e+00 2.683e+00 5.228e-05
2.853e+00 2.202e+00 2.648e+00 5.143e-05
3.288e+00 2.606e+00 3.132e+00 5.884e-05
2.765e+00 2.245e+00 2.703e+00 5.120e-05
2.852e+00 2.174e+00 2.775e+00 5.304e-05
2.882e+00 2.313e+00 2.852e+00 5.763e-05
3.056e+00 2.368e+00 2.869e+00 5.381e-05
2.504e+00 2.032e+00 2.562e+00 4.316e-05
2.548e+00 1.989e+00 2.582e+00 4.787e-05
3.419e+00 2.540e+00 3.085e+00 5.313e-05
3.243e+00 2.355e+00 2.928e+00 5.498e-05
2.587e+00 2.112e+00 2.527e+00 4.664e-05
2.556e+00 2.053e+00 2.455e+00 4.483e-05
2.487e+00 1.938e+00 2.502e+00 4.578e-05
2.830e+00 2.148e+00 2.582e+00 5.165e-05
2.614e+00 2.122e+00 2.591e+00 4.727e-05
2.745e+00 2.235e+00 2.802e+00 4.824e-05
3.119e+00 2.431e+00 3.107e+00 5.267e-05
3.159e+00 2.339e+00 2.851e+00 5.547e-05
2.829e+00 2.150e+00 2.521e+00 5.309e-05
3.229e+00 2.722e+00 3.322e+00 6.169e-05
2.781e+00 2.231e+00 2.699e+00 5.092e-05
2.750e+00 2.112e+00 2.568e+00 4.943e-05
2.580e+00 2.084e+00 2.623e+00 4.453e-05
2.382e+00 1.900e+00 2.433e+00 4.057e-05
2.710e+00 2.062e+00 2.643e+00 4.897e-05
2.800e+00 2.240e+00 2.666e+00 5.345e-05
3.471e+00 2.758e+00 3.271e+00 5.763e-05
3.305e+00 2.515e+00 3.034e+00 5.695e-05
2.747e+00 2.168e+00 2.571e+00 4.926e-05
2.318e+00 1.851e+00 2.286e+00 3.961e-05
2.547e+00 2.072e+00 2.475e+00 4.497e-05
2.478e+00 1.986e+00 2.497e+00 4.376e-05
2.691e+00 2.065e+00 2.591e+00 4.917e-05
2.622e+00 2.030e+00 2.442e+00 4.436e-05
2.519e+00 1.990e+00 2.478e+00 4.302e-05
2.543e+00 1.995e+00 2.511e+00 4.441e-05
2.518e+00 2.036e+00 2.544e+00 4.234e-05
3.396e+00 2.759e+00 3.115e+00 6.175e-05
3.443e+00 2.799e+00 3.367e+00 5.670e-05
2.686e+00 2.119e+00 2.616e+00 4.893e-05
2.505e+00 1.977e+00 2.502e+00 4.333e-05
3.037e+00 2.267e+00 2.775e+00 5.204e-05
3.045e+00 2.271e+00 2.801e+00 5.085e-05
