# timestep (ns)    bme_weight_of_frame
         1 3.307813e-06 
         2 4.023563e-05 
         3 1.057708e-05 
         4 6.385271e-06 
         5 6.043414e-06 
         6 6.750675e-04 
         7 1.248748e-04 
         8 1.374058e-04 
         9 1.252287e-05 
        10 2.946727e-05 
        11 5.677700e-05 
        12 3.809545e-04 
        13 3.098829e-04 
        14 5.046140e-06 
        15 1.469684e-04 
        16 1.896553e-05 
        17 7.891480e-05 
        18 1.658949e-04 
        19 9.030633e-06 
        20 1.267852e-05 
        21 1.242046e-04 
        22 7.221168e-05 
        23 3.934646e-04 
        24 1.987876e-02 
        25 8.306827e-03 
        26 2.794640e-05 
        27 4.566325e-05 
        28 1.493207e-02 
        29 2.186277e-03 
        30 1.978780e-04 
        31 3.524566e-03 
        32 5.492922e-03 
        33 4.523936e-03 
        34 3.718879e-03 
        35 6.030098e-04 
        36 7.670532e-03 
        37 1.796422e-03 
        38 1.746660e-04 
        39 5.181986e-05 
        40 5.027521e-04 
        41 3.164329e-03 
        42 2.058783e-04 
        43 1.112495e-03 
        44 5.175299e-04 
        45 1.963281e-03 
        46 5.331207e-04 
        47 1.909553e-03 
        48 1.772266e-03 
        49 4.326037e-03 
        50 9.743716e-04 
        51 1.072131e-03 
        52 5.678473e-04 
        53 5.052418e-05 
        54 2.404203e-04 
        55 2.678131e-03 
        56 2.521874e-02 
        57 1.840188e-03 
        58 2.575813e-04 
        59 4.133711e-03 
        60 2.654893e-04 
        61 1.449101e-04 
        62 1.999580e-04 
        63 1.050998e-04 
        64 2.055923e-05 
        65 1.206723e-04 
        66 1.508933e-04 
        67 2.690005e-05 
        68 1.749974e-05 
        69 1.970411e-06 
        70 7.796268e-04 
        71 1.478335e-04 
        72 7.511229e-05 
        73 1.409447e-06 
        74 1.340593e-05 
        75 7.261008e-05 
        76 5.137540e-05 
        77 4.455882e-04 
        78 1.337675e-02 
        79 8.197343e-04 
        80 2.432615e-03 
        81 7.131532e-05 
        82 1.628084e-03 
        83 4.063375e-06 
        84 3.927995e-05 
        85 2.097251e-05 
        86 4.930041e-05 
        87 9.352293e-07 
        88 1.369284e-06 
        89 6.320174e-06 
        90 1.269714e-05 
        91 6.837963e-06 
        92 1.583208e-05 
        93 1.069800e-05 
        94 2.089331e-05 
        95 7.441998e-05 
        96 3.910595e-04 
        97 9.937794e-06 
        98 5.403652e-06 
        99 6.681681e-05 
       100 3.069484e-04 
       101 1.202700e-05 
       102 3.232695e-05 
       103 1.889836e-05 
       104 1.859526e-05 
       105 1.308623e-04 
       106 4.870373e-06 
       107 2.134736e-04 
       108 7.509623e-04 
       109 2.923525e-04 
       110 4.878613e-05 
       111 1.592759e-03 
       112 2.867350e-06 
       113 3.483730e-06 
       114 5.263845e-04 
       115 1.541015e-03 
       116 9.869290e-06 
       117 2.360941e-05 
       118 1.422805e-03 
       119 1.118713e-05 
       120 1.204581e-03 
       121 1.249131e-04 
       122 8.637350e-04 
       123 6.208469e-03 
       124 1.639257e-03 
       125 3.224797e-04 
       126 1.020133e-03 
       127 2.620096e-03 
       128 1.041792e-03 
       129 1.684812e-04 
       130 3.135290e-04 
       131 7.631429e-04 
       132 4.151943e-04 
       133 1.066699e-03 
       134 7.403965e-04 
       135 5.300159e-04 
       136 2.467592e-04 
       137 9.106235e-04 
       138 8.223404e-04 
       139 1.593798e-03 
       140 3.428789e-05 
       141 2.546712e-04 
       142 1.269073e-04 
       143 3.831030e-04 
       144 1.008143e-03 
       145 9.437556e-04 
       146 1.189514e-03 
       147 1.365758e-04 
       148 3.728577e-04 
       149 9.647217e-04 
       150 3.524720e-04 
       151 1.389722e-03 
       152 6.930864e-04 
       153 1.311752e-04 
       154 4.320601e-03 
       155 4.928882e-04 
       156 2.202299e-04 
       157 2.275462e-04 
       158 4.693883e-04 
       159 1.030126e-03 
       160 1.280520e-04 
       161 1.219975e-04 
       162 5.635510e-05 
       163 1.984614e-05 
       164 1.590986e-05 
       165 3.521386e-05 
       166 4.957278e-05 
       167 2.829228e-06 
       168 3.531825e-06 
       169 4.042342e-06 
       170 2.912108e-05 
       171 3.517757e-05 
       172 7.164052e-06 
       173 9.600109e-05 
       174 2.221435e-03 
       175 1.428760e-03 
       176 1.698643e-02 
       177 1.284783e-05 
       178 8.011369e-05 
       179 3.366078e-03 
       180 5.893790e-03 
       181 5.879534e-03 
       182 1.045196e-03 
       183 5.165407e-04 
       184 4.146844e-04 
       185 5.843699e-04 
       186 4.389858e-05 
       187 6.671794e-06 
       188 9.394241e-06 
       189 6.204369e-05 
       190 1.274971e-05 
       191 7.841180e-04 
       192 1.559116e-03 
       193 1.972470e-03 
       194 2.186590e-04 
       195 7.120150e-05 
       196 7.249272e-04 
       197 3.825113e-05 
       198 1.212266e-04 
       199 1.602317e-05 
       200 1.184550e-04 
       201 3.327850e-03 
       202 3.763126e-02 
       203 1.044357e-02 
       204 2.419420e-03 
       205 1.274461e-03 
       206 1.406472e-02 
       207 1.869446e-03 
       208 5.506076e-03 
       209 1.064416e-04 
       210 1.414030e-04 
       211 7.099209e-04 
       212 7.076673e-04 
       213 8.141841e-03 
       214 1.342453e-04 
       215 5.375899e-03 
       216 1.586787e-03 
       217 2.382661e-04 
       218 7.095887e-05 
       219 1.131438e-03 
       220 1.249170e-05 
       221 9.925168e-05 
       222 1.043718e-04 
       223 3.317062e-05 
       224 3.276697e-05 
       225 5.100468e-04 
       226 1.261262e-03 
       227 1.602449e-04 
       228 2.700854e-04 
       229 9.568461e-04 
       230 1.158713e-03 
       231 6.347763e-06 
       232 6.650864e-04 
       233 8.914878e-04 
       234 1.843599e-03 
       235 5.802954e-04 
       236 8.362409e-04 
       237 4.847496e-05 
       238 2.793827e-04 
       239 1.807470e-03 
       240 3.925021e-05 
       241 7.064971e-05 
       242 9.119252e-05 
       243 4.804581e-05 
       244 7.784973e-05 
       245 9.344048e-04 
       246 9.674839e-05 
       247 8.633384e-05 
       248 3.447929e-04 
       249 2.755718e-04 
       250 4.787973e-05 
       251 8.814036e-07 
       252 1.137927e-05 
       253 3.378884e-04 
       254 4.837531e-04 
       255 2.171076e-05 
       256 1.226303e-04 
       257 5.292481e-05 
       258 1.024298e-04 
       259 4.378967e-04 
       260 9.231782e-05 
       261 8.042713e-04 
       262 9.485607e-05 
       263 3.865479e-04 
       264 3.024967e-05 
       265 3.329714e-05 
       266 1.789429e-04 
       267 3.945927e-05 
       268 4.003806e-05 
       269 4.347143e-05 
       270 3.788647e-05 
       271 2.791570e-05 
       272 3.482345e-05 
       273 1.177271e-04 
       274 7.188826e-06 
       275 4.938311e-05 
       276 5.470014e-05 
       277 2.260019e-05 
       278 1.257284e-04 
       279 3.118950e-04 
       280 3.472199e-04 
       281 1.883535e-04 
       282 1.068921e-03 
       283 8.824238e-03 
       284 1.995960e-04 
       285 1.810304e-03 
       286 1.598500e-04 
       287 4.761879e-05 
       288 1.776532e-04 
       289 1.107951e-03 
       290 1.229187e-04 
       291 2.413036e-04 
       292 6.933301e-05 
       293 4.022083e-04 
       294 7.819920e-03 
       295 2.830880e-05 
       296 8.425187e-05 
       297 1.404297e-04 
       298 1.720866e-05 
       299 1.880448e-05 
       300 2.296810e-04 
       301 5.123913e-03 
       302 2.065941e-03 
       303 1.057697e-03 
       304 1.565299e-04 
       305 5.537346e-03 
       306 1.808469e-04 
       307 8.111551e-05 
       308 2.265680e-04 
       309 2.100118e-03 
       310 9.928799e-05 
       311 6.870227e-05 
       312 7.224560e-05 
       313 1.317439e-04 
       314 5.500422e-04 
       315 3.079074e-04 
       316 1.295241e-04 
       317 1.003666e-05 
       318 3.909179e-04 
       319 4.572861e-04 
       320 1.700071e-04 
       321 3.984337e-04 
       322 5.641625e-04 
       323 7.217401e-05 
       324 3.791385e-04 
       325 2.556578e-04 
       326 4.030072e-04 
       327 1.300928e-03 
       328 3.130795e-04 
       329 2.445193e-04 
       330 3.871751e-04 
       331 8.996530e-05 
       332 1.359204e-04 
       333 1.165128e-03 
       334 3.826582e-04 
       335 1.874668e-02 
       336 1.516944e-03 
       337 4.051058e-04 
       338 4.665536e-05 
       339 3.218134e-04 
       340 4.575116e-04 
       341 4.984610e-06 
       342 1.896815e-05 
       343 4.376693e-05 
       344 3.973203e-04 
       345 3.961472e-04 
       346 3.386830e-05 
       347 2.162245e-05 
       348 2.197873e-04 
       349 6.412646e-03 
       350 5.142432e-04 
       351 1.354040e-04 
       352 7.052146e-05 
       353 7.762259e-04 
       354 3.539154e-06 
       355 2.111748e-04 
       356 8.574056e-04 
       357 1.882243e-03 
       358 2.963415e-03 
       359 2.553699e-04 
       360 2.593612e-05 
       361 1.013188e-03 
       362 1.524751e-04 
       363 2.352784e-04 
       364 3.439565e-03 
       365 2.191473e-04 
       366 3.833313e-04 
       367 4.762704e-04 
       368 5.184453e-05 
       369 1.011427e-05 
       370 7.295013e-05 
       371 2.315600e-03 
       372 6.940827e-04 
       373 3.312104e-02 
       374 1.109199e-03 
       375 1.743479e-03 
       376 1.787922e-03 
       377 3.541588e-03 
       378 3.753827e-04 
       379 1.698975e-04 
       380 3.642221e-05 
       381 2.335576e-04 
       382 2.666415e-04 
       383 6.241679e-04 
       384 7.459198e-04 
       385 4.614572e-04 
       386 2.313240e-04 
       387 7.106313e-04 
       388 3.015249e-03 
       389 6.124161e-04 
       390 6.853332e-03 
       391 1.998930e-03 
       392 1.909434e-05 
       393 2.983650e-04 
       394 1.030125e-03 
       395 6.501029e-05 
       396 1.029500e-04 
       397 2.225573e-05 
       398 5.432953e-03 
       399 1.699333e-04 
       400 2.244369e-04 
       401 1.945945e-05 
       402 4.171356e-06 
       403 1.373855e-05 
       404 5.594948e-06 
       405 2.046725e-05 
       406 1.759184e-04 
       407 1.079965e-04 
       408 8.456701e-06 
       409 5.824839e-05 
       410 1.931547e-04 
       411 2.260587e-05 
       412 4.274802e-02 
       413 1.722597e-04 
       414 3.057991e-05 
       415 6.624616e-05 
       416 1.443533e-04 
       417 8.839798e-05 
       418 1.163155e-04 
       419 9.541400e-06 
       420 9.927874e-05 
       421 4.745364e-05 
       422 5.991150e-04 
       423 1.852035e-04 
       424 7.540806e-05 
       425 1.648877e-05 
       426 2.120378e-05 
       427 1.339203e-04 
       428 5.861605e-05 
       429 5.610948e-04 
       430 4.335738e-06 
       431 5.791767e-05 
       432 4.737930e-05 
