0 4.120380900458216894e-02
1 3.996087801814190987e-02
2 4.497615355286598698e-02
3 4.363061098914132463e-02
4 4.073727490321051026e-02
5 3.782459026377858746e-02
6 3.647370486542994561e-02
7 4.051223605507960068e-02
8 4.123850075910512336e-02
9 4.124791668441706721e-02
10 3.945532881878592579e-02
11 3.986117687919956548e-02
12 4.167820891095345287e-02
13 4.094046256452611027e-02
14 4.265606786133099848e-02
15 4.126210609982285116e-02
16 4.099220339684098852e-02
17 4.063386539173122897e-02
18 4.253596198208484114e-02
19 4.173586720782584275e-02
20 4.190927434371985449e-02
21 4.163921819484919795e-02
22 4.250878380018852792e-02
23 4.127719466747688248e-02
24 4.006625592621310128e-02
25 3.889143514139940805e-02
26 3.877247318127669679e-02
27 3.839703384689314991e-02
28 3.812198738167527079e-02
29 3.998072899858501339e-02
30 3.873977150549461068e-02
31 3.895115156563324493e-02
32 3.918724401371569133e-02
33 3.923406958903569164e-02
34 3.867721487633227900e-02
35 3.876470795030496908e-02
36 3.779157686909342256e-02
37 3.781446684110426060e-02
38 4.088630738364686101e-02
39 4.060789474627941875e-02
40 4.047961059978039816e-02
41 3.994684328889043512e-02
42 3.926519461395005378e-02
43 4.134750143136564637e-02
44 4.222179749999242088e-02
45 4.207955209416311404e-02
46 4.253672546809022376e-02
47 4.189037908239601204e-02
48 4.223836533017668454e-02
49 4.222119631130202833e-02
50 4.233386109172975614e-02
51 4.124627896200484117e-02
52 3.966848750878340657e-02
53 4.118349880658671303e-02
54 4.166502118374287161e-02
55 4.196772468225362651e-02
56 4.175784488572904796e-02
57 4.106527503287983605e-02
58 4.152473993823470322e-02
59 4.084227812999539214e-02
60 4.134484731598349339e-02
61 4.064416261465992469e-02
62 4.032739221631465032e-02
63 4.191601046810589093e-02
64 4.116360218923725139e-02
65 4.463325545834693348e-02
66 4.377523521735417894e-02
67 4.403715123074412180e-02
68 4.392908310505531239e-02
69 4.461910345891241525e-02
70 4.694570469810728508e-02
71 4.673862596906285666e-02
72 4.817489553122444867e-02
73 4.899497247864365718e-02
74 4.872118776644454585e-02
75 4.868756313654405005e-02
76 4.868845413309380588e-02
77 4.792312534646179373e-02
78 4.825361322615710769e-02
79 4.657741005837673365e-02
80 4.849205029851816340e-02
81 4.841072412313204842e-02
82 4.865071441538861008e-02
83 4.666135452987818510e-02
84 4.614833387188317648e-02
85 4.622746287904252321e-02
86 4.869623590666832813e-02
87 4.818476185196519240e-02
88 4.768521724861897459e-02
89 4.784355795944685713e-02
90 4.826944639895545952e-02
91 4.920210833032669789e-02
92 4.867391137193783496e-02
93 4.791542399006571556e-02
94 4.833160600173191240e-02
95 4.896326722700587025e-02
96 4.833225204115324664e-02
97 4.774659015890841268e-02
98 4.793015097268665120e-02
99 4.681907740861906975e-02
100 4.649936000027813515e-02
101 4.565673995578651417e-02
102 4.514146071374002672e-02
103 4.445945404643131260e-02
104 4.448549887771487826e-02
105 4.215638806027809105e-02
106 4.585318625998562742e-02
107 4.568690435821017720e-02
108 4.527931706384990401e-02
109 4.477513837464450197e-02
110 4.528255917167452183e-02
111 4.552135292286803303e-02
112 4.491839035512850548e-02
113 4.486684143182706475e-02
114 4.544253764456313016e-02
115 4.542203612400967649e-02
116 4.479695618996499401e-02
117 4.393480824279556024e-02
118 4.348128990092432755e-02
119 4.464171350234802382e-02
120 4.440367105315132928e-02
121 4.456929790066242736e-02
122 4.345250700958933066e-02
123 4.323476224447688615e-02
124 4.333761238913964170e-02
125 4.289906809460239390e-02
126 4.254608637222520584e-02
127 4.258762465900026856e-02
128 4.323897841362137062e-02
129 4.392680887425219616e-02
130 4.465881630205791736e-02
131 4.377560028239629170e-02
132 4.380356602068712080e-02
133 4.429439163979097260e-02
134 4.451954729005454248e-02
135 4.502760875940680502e-02
136 4.568519663407488024e-02
137 4.573831524440270802e-02
138 4.589171671090291199e-02
139 4.649060729555211380e-02
140 4.530173143954673715e-02
141 4.690685019433838560e-02
142 4.568226177284274298e-02
143 4.523572106702410806e-02
144 4.327566319030507619e-02
145 4.400618695058954033e-02
146 4.578954618161669432e-02
147 4.664306025471442324e-02
148 4.754964972940376594e-02
149 4.601022453440511278e-02
150 4.647434007054664779e-02
151 4.706721805631536304e-02
152 4.318665871546579355e-02
153 4.400512689868810168e-02
154 4.364031998119888983e-02
155 4.359618199885514911e-02
156 4.385643485760011562e-02
157 4.517426794530467193e-02
158 4.526008257761725273e-02
159 4.508141246039118477e-02
160 4.433708618545715435e-02
161 4.433083537822792020e-02
162 4.502245769189788110e-02
163 4.527066545823214133e-02
164 4.719126197485308538e-02
165 4.717152793018790369e-02
166 4.667179351255622971e-02
167 4.692722833294867002e-02
168 4.574215131149132058e-02
169 4.558097176336145528e-02
170 4.656552544552173406e-02
171 4.483519638335455026e-02
172 4.682767588303694134e-02
173 4.719138779005756235e-02
174 4.784668600257891563e-02
175 4.820013977171164199e-02
176 4.448257731088618022e-02
177 4.183726168085211833e-02
178 4.200373281252518798e-02
179 4.347432940796364803e-02
180 4.503709443737093088e-02
181 4.535562972691725009e-02
182 4.568272578287033842e-02
183 4.483686896626593726e-02
184 4.478425526617189206e-02
185 4.470434900600718520e-02
186 4.530490659696535111e-02
187 4.530504007474446537e-02
188 4.436804910947327735e-02
189 4.371419774972448019e-02
190 4.298043504181521535e-02
191 4.305284480623328136e-02
192 4.355779348266120010e-02
193 4.283133275782181199e-02
194 4.411285440640212024e-02
195 4.570791668205422681e-02
196 5.062328969284019681e-02
197 4.962082159298147194e-02
198 4.956733588340756641e-02
199 4.852096841343891270e-02
200 4.798381082197051423e-02
201 4.996373678484138103e-02
202 4.944350409298922666e-02
203 4.847468710301670175e-02
204 4.743049273273823585e-02
205 4.995574044372753236e-02
206 4.870985800030296770e-02
207 5.004648306078946646e-02
208 5.092772546299944442e-02
209 5.048507900421490835e-02
210 4.931593524169619602e-02
211 4.963967339945727503e-02
212 4.969749202642501085e-02
213 4.753649287521100053e-02
214 4.869874910810018803e-02
215 4.799086889368478492e-02
216 4.655753292286127915e-02
217 4.685500833570742374e-02
218 4.582803859667718138e-02
219 4.536812853224742037e-02
220 4.546004446068128285e-02
221 4.479947322668086790e-02
222 4.541816052801767034e-02
223 4.493985426512204367e-02
224 4.484352210138575767e-02
225 4.602182298600516336e-02
226 4.312477837595616453e-02
227 4.374935213343758567e-02
228 4.393044818584083272e-02
229 4.370731546898993375e-02
230 4.460988524960302765e-02
231 4.502999965337275978e-02
232 4.549928998603506441e-02
233 4.505612813595379768e-02
234 4.639588019279008990e-02
235 4.572001710867385632e-02
236 4.608824199411112876e-02
237 4.679193433486181219e-02
238 4.718848035700354271e-02
239 4.613384814402970990e-02
240 4.620853518601645421e-02
241 4.653929343430480980e-02
242 4.576221328960150547e-02
243 4.501849046779893282e-02
244 4.534668495802068183e-02
245 4.527749511311907754e-02
246 4.585346721188584412e-02
247 4.500201775415568761e-02
248 4.594768121376294201e-02
249 4.727561172696655850e-02
250 4.839032623539857997e-02
251 4.845390449027942026e-02
252 4.784193084099435528e-02
253 4.856538587837813670e-02
254 4.872511083615212873e-02
255 4.862530719467354767e-02
256 4.885924746965746024e-02
257 4.670859262831551090e-02
258 4.647626609417063875e-02
259 4.621151357002765275e-02
260 4.619757442530802310e-02
261 4.720121172181239444e-02
262 4.814592509451803143e-02
263 4.838585160452779643e-02
264 4.946069598496447700e-02
265 4.848372861703410114e-02
266 4.774942196917607989e-02
267 4.783896694428912272e-02
268 4.823811526107255748e-02
269 4.744249185626050330e-02
270 4.659392154124456648e-02
271 4.717548164018308537e-02
272 4.737229747591013840e-02
273 4.902377654907619231e-02
274 5.033906054837872235e-02
275 5.017377812447212926e-02
276 5.075148022470940545e-02
277 5.096553829663498514e-02
278 5.083685774800905666e-02
279 5.031704549860179648e-02
280 5.041772573935670437e-02
281 5.005024456249609205e-02
282 5.005248748805057879e-02
283 5.036811996305012862e-02
284 5.003788198363352119e-02
285 4.963464332575998755e-02
286 4.951881409093317893e-02
287 4.918164812218187715e-02
288 4.850450591082116486e-02
289 4.890465068832272610e-02
290 4.871104898794105520e-02
291 4.763534947449083595e-02
292 4.698284265455330427e-02
293 4.659298195101409246e-02
294 4.602973006068867418e-02
295 4.484617004009115032e-02
296 4.506878880968279155e-02
297 4.351730076596588281e-02
298 4.477833027749615613e-02
299 4.472441205681169235e-02
300 4.573916097893607202e-02
301 4.611495709407897881e-02
302 4.517178372440391193e-02
303 4.586353288774012993e-02
304 4.617808296328374668e-02
305 4.793653021457876251e-02
306 4.849888794849527285e-02
307 4.978993132328311116e-02
308 4.472697505402065815e-02
309 4.380892713241331393e-02
310 4.511091280486193011e-02
311 4.652184555023618912e-02
312 4.730077513662014205e-02
313 4.632725793645398743e-02
314 4.809324891062499024e-02
315 4.895615684625024416e-02
316 4.960126012531930473e-02
317 5.019932465048767417e-02
318 5.037367734664866675e-02
319 5.111105599434104252e-02
320 5.068859443337617177e-02
321 5.060574898177643693e-02
322 5.015296034837572053e-02
323 4.991508726138479957e-02
324 5.022167544141224044e-02
325 4.979646612248768422e-02
326 4.551077273337913315e-02
327 4.502811622254312973e-02
328 4.626586181495077194e-02
329 4.681082944021897757e-02
330 4.699986719939588942e-02
331 4.620454848228926908e-02
332 4.663028654824049463e-02
333 4.545414266146175636e-02
334 4.662662768055896023e-02
335 4.661073397190960976e-02
336 4.800236155255998421e-02
337 4.830077291707503273e-02
338 4.810576922637710418e-02
339 4.734660312738867699e-02
340 4.719646800045594615e-02
341 4.747100762239225835e-02
342 4.771069532994184903e-02
343 4.760575870355276962e-02
344 4.704001807119234657e-02
345 4.733312936996737774e-02
346 4.656415689071922992e-02
347 4.696951185012861185e-02
348 4.785202928097450487e-02
349 4.820743226239932594e-02
350 4.767397947307761008e-02
351 4.923518869291696604e-02
352 4.857606091388309844e-02
